works	languages	isbn_10	isbn_13	publishers	series	covers	publish_places	publish_date	publish_country	physical_dimensions	weight	physical_format	edition_name	number_of_pages	last_modified	editions_key	isbn	subjects	title	subtitle	authors_ol	score	url	authors_cdl	ean	current_price	previous_price	authors_id_cdl	editorial_alejandria	precio	autor_alejandria	title_alejandria	nom_tema	alejandria_id	description	genres
				['DEBOLSILLO']		/mnt/datadrive/CasaDelLibro/covers/9788497597999.jpg		2003-09-19				Tapa blanda					8497597990		PROSA SATIRICA			77.0	https://www.casadellibro.com/libro-prosa-satirica/9788497597999/915618	['Francisco de Quevedo']	9788497597999	7.55	7.95	['20855']	DE BOLSILLO	8.0	FRANCISCO DE QUEVEDO	PROSA SATIRICA	NARRATIVA	9788497597999	Una cuidada edicion, a cargo del catedratico Ignacio Arellano, que recoge la prolifica -y magnifica- prosa satirica de Francisco de Quevedo. Desconocida para muchos, a causa de la primacia de Cervantes, una excelente oportunidad de acercarse a Prematicas , Cartas del Caballero y la Tenaza y otros titulos insignes del Siglo de Oro.	['Clásicos' 'Narrativa española hasta el siglo XVIII']
				['GEDISA']		/mnt/datadrive/CasaDelLibro/covers/9788497840965.jpg		2005-10-01				Tapa blanda					8497840968		AMORES PERROS: ALEJANDRO GONZALEZ IÑARRITU = LOVE S BICH			86.0	https://www.casadellibro.com/libro-amores-perros-alejandro-gonzalez-inarritu--love-s-bich/9788497840965/1056821	['Paul Julian Smith']	9788497840965	11.3	11.9	['8972']	GEDISA EDITORIAL	10.0	PAUL JULIAN SMITH	AMORES PERROS	CINE 	9788497840965	Una adolescente embarazada, una estrella de television y una hija que cree haber perdido a su padre. Tres mujeres diferentes, de distintas clases sociales, pero unidas por un destino comun: ser las victimas silenciosas de un sistema machista que impone sus reglas sin reparo. En este lucido y profundo analisis sobre Amores perros, Paul Julian Smith disecciona los topicos de la cultura actual centrando su mirada en los lazos siempre conflictivos entre padres e hijos, entre hermanos y amantes. Con su particular estilo, el autor toma el pulso de la vida en los suburbios de una ciudad violenta y oscura de mas de veinte millones de habitantes y pone el foco en las falsas luces de los culebrones en el imperio de la imagen y la musica pop. Inteligente y sutil, en este libro Paul Julian Smith desvela el otro lado de la civilizacion y muestra su reves menos amable: la soledad de tres mujeres sometidas a la dominacion masculina.	['Cine' 'Historia del cine']
				['GEDISA']		/mnt/datadrive/CasaDelLibro/covers/9788497840989.jpg		2006-03-16				Tapa blanda					8497840984		CIUDADANO KANE: ORSON WELLES			77.0	https://www.casadellibro.com/libro-ciudadano-kane-orson-welles/9788497840989/1077308	['Laura Mulvey']	9788497840989	11.3	11.9	['106061']	GEDISA EDITORIAL	10.0	LAURA MULVEY	CIUDADANO KANE	CINE 	9788497840989	Considerada como una de las grandes obras maestras del cine de todos los tiempos, la reputacion que tiene Ciudadano Kane contrasta con la enorme cantidad de comentarios criticos que se han escrito sobre ella. ¿Pero se puede agregar algo mas?Laura Mulvey, una de las primeras investigadoras que incorporo la teoria psicoanalitica a los estudios sobre el cine e introdujo conceptos novedosos como mirada masculina y objetivacion, en este excelente libro propone una lectura perspicaz y diferente de la pelicula de Orson Welles. Con una critica lucida y original, la autora penetra en la estructura psicoanalitica que pone de manifiesto la biografia de Charles Foster Kane -a quien el mismo Welles despreciaba- desde dos conceptos fundamentales del diccionario freudiano: el trauma edipico y el fetichismo.Para la autora, el rol pasivo de las mujeres y la presencia dinamica de los hombres, que conducen la narracion del filme, corresponde a un momento historico particular. En ese sentido, Laura Mulvey no solo nos aclara el contexto deCiudadano Kane, sino que analiza las representaciones y los temas vinculados con la Segunda Guerra Mundial y la politica aislacionista americana, ademas de profundizar en el funcionamiento de los roles sexuales de los protagonistas.Con en este extraordinario y magnifico trabajo sobre la fascinante pelicula de Welles, Laura Mulvey nos acerca a las complejas relaciones entre la sexualidad y el poder y nos demuestra que la riqueza tematica y estilistica del filme sigue siendo inacabable.	['Cine' 'Historia del cine']
				['GEDISA']		/mnt/datadrive/CasaDelLibro/covers/9788497841054.jpg		2009-07-29				Tapa blanda					8497841050		EL MAGO DE OZ: VICTOR FLEMING = THE WIZARD OF OZ			91.0	https://www.casadellibro.com/libro-el-mago-de-oz-victor-fleming--the-wizard-of-oz/9788497841054/1056818	['Salman Rushdie']	9788497841054	11.3	11.9	['16931']	GEDISA EDITORIAL	10.0	SALMAN RUSHDIE	EL MAGO DE OZ	CINE 	9788497841054	&ldquo;El mago de Oz me convirtió en escritor&rdquo;, afirma Salman Rushdie en este breve y conmovedor libro. El escritor recuerda la fascinación que le causó a los diez años la clásica película infantil interpretada por Judy Garland, cuando la vio en un cine de Bombay e inmediatamente se puso a escribir un cuento sobre un niño que intenta trepar por un arco iris y se encuentra con una pianola gigante. &ldquo;Over the Rainbow&rdquo;, mecanografiado por la secretaria de su padre y que acabó perdido en algunos de los tantos viajes que su familia emprendía por la India y Pakistán, con el tiempo se transformó en el cuento infantil &ldquo;Haroun and the Sea&rdquo; y en una suerte de homenaje a la película que despertó su vocación. &ldquo;Recuerdo que cuando se mencionó la posibilidad de concurrir a la escuela en Inglaterra, el proyecto resultaba tan excitante como cualquier viaje más allá del arco iris&rdquo;, dice el autor en las páginas de este personal trabajo sobre la película que es algo más que su única y auténtica influencia literaria. Para Salman Rushdie, El mago de Oz encarna la celebración de la fuga y del sueño humano de partir, un sueño tan poderoso como el deseo de hallar un lugar en el mundo.	['Cine' 'Historia del cine']
				['DEBOLSILLO']		/mnt/datadrive/CasaDelLibro/covers/9788497934596.jpg		2004-09-14				Tapa blanda					8497934598		MIS ALMUERZOS CON GENTE INQUIETANTE			104.0	https://www.casadellibro.com/libro-mis-almuerzos-con-gente-inquietante/9788497934596/986189	['Manuel Vázquez Montalbán']	9788497934596	8.5	8.95	['3933']	DE BOLSILLO	12.0	VAZQUEZ MONTALBAN MANUEL	MIS ALMUERZOS CON GENTE INQUIETANTE	CRONICA	9788497934596	Alfonso Guerra, Bibi Andersen, el duque de Alba, Jesús Quintero, Carmen Romero, Manuel Fraga Iribarne... Estos y otros personajes que inquietaron la curiosidad del gran escritor y periodista M.V.M., retratados con agudeza, con sus frases y sus silencios. Atenta lectura de los gestos y actitudes en la intimidad de una mesa compartida.	['Narrativa en bolsillo' 'Narrativa española del XIX al XXI en bolsillo']
				['DEBOLSILLO']		/mnt/datadrive/CasaDelLibro/covers/9788497936798.jpg		2005-06-22				Bolsillo					8497936795		OBRA COMPLETA III: LA LENGUA SALVADA			86.0	https://www.casadellibro.com/libro-obra-completa-iii-la-lengua-salvada/9788497936798/1022940	['Elias Canetti']	9788497936798	12.3	12.95	['5546']	DE BOLSILLO	12.0	ELIAS CANETTI	LA LENGUA SALVADA	LITERATURA UNIVERSAL	9788497936798	"El tercer volumen de la obra completa de Canetti en esta edicion  definitiva, y el primero de los tres que componen su autobiografia. Elias Canetti trabajo brillantemente distintos generos, desde la novela  hasta el ensayo y el aforismo, pero en los tres volumenes que componen  su autobiografia es, quiza, donde su genio se hace mas evidente. En  ellos Canetti rememora sus años de infancia y juventud hasta su huida de  Viena en 1938 tras la Noche de los Cristales Rotos, ofreciendonos un  apasionante y apasionado viaje por la vieja Europa y por sus contemporaneos. La lengua salvada es el primer volumen de su autobiografia y en el  Canetti habla sobre los acontecimientos, las personalidades y las  fuerzas intelectuales que le sirvieron de alimento en los primeros años de su desarrollo creativo. Susan Sontag dijo... ""Canetti es alguien que ha sentido de manera profunda la responsabilidad de las palabras."""	['Estudios lingüísticos' 'Estudios y ensayos']
				['DEBOLSILLO']		/mnt/datadrive/CasaDelLibro/covers/9788497937467.jpg		2005-06-06				Tapa blanda					8497937465		CUANDO LA NOCHE OBLIGA			95.0	https://www.casadellibro.com/libro-cuando-la-noche-obliga/9788497937467/1033748	['Montero Glez']	9788497937467	9.45	9.95	['67949']	DE BOLSILLO	10.0	MONTERO GLEZ	CUANDO LA NOCHE OBLIGA	TERROR, MISTERIO Y POLICIACO	9788497937467	Un escritor que ya ha sorprendido con Al sur de tu cintura y su anterior novela Sed de champán. En esta historia se adentra en un submundo, alrededor del Estrecho, junto al puerto de Tarifa. Prostitución, amores negros, tráfico de drogas y entrada de inmigrantes, descritos con una prosa que es toda una fiesta de fantasía, testimonio, frescura y valentía.	['Narrativa en bolsillo' 'Narrativa española del XIX al XXI en bolsillo']
				['DEBOLSILLO']		/mnt/datadrive/CasaDelLibro/covers/9788497939126.jpg		2005-10-18				Tapa blanda					8497939123		EL HADA CARABINA			86.0	https://www.casadellibro.com/libro-el-hada-carabina/9788497939126/1054180	['Daniel Pennac']	9788497939126	8.5	8.95	['16577']	DE BOLSILLO	12.0	PENNAC DANIEL	EL HADA CARABINA	NOVELA	9788497939126	Ancianas que plantan cara a los jovencitos, vejetes que se drogan instigados por una misteriosa enfermera, comisarios que enseñan a robar&#8230; y Benjamin Malauss&#232;ne tiene que hacer frente a todo ello. Cuando empezó a escribir El hada Carabina, segunda entrega de las aventuras de la tribu Malauss&#232;ne, Daniel Pennac se dijo: &#171;Voy a divertirme dando vuelta a los estereotipos; y no a uno, sino a todos de manera sistemática&#187;. Y logró crear una gran novela -&#8211;premiada en varias ocasiones&#8211; en la cual, además de la intriga, brillan la ternura, la profundidad psicológica, el sentido del humor y la denuncia social.	['Narrativa en bolsillo' 'Narrativa extranjera del XIX al XXI en bolsillo']
				['FONDO DE CULTURA ECONOMICA DE ESPAÑA, S.L.']		/mnt/datadrive/CasaDelLibro/covers/9789681666699.jpg		2011-02-28				Otros					9681666690		CEBOLLAS ENTERRADAS			82.0	https://www.casadellibro.com/libro-cebollas-enterradas/9789681666699/1836058	['GARY SOTO']	9789681666699	6.65	7.0	['52493']	FONDO DE CULTURA ECONOMICA	6.0	GARY SOTO	CEBOLLAS ENTERRADAS	INFANTIL	9789681666699	Eddy está tratando de ganarse la vida en Fresno. Pero como a tantos jóvenes chicanos, no le es fácil. Su padre, su mejor amigo y ahora su primo están muertos, víctimas de la soterrada violencia que le da a Fresno un aura de desconsuelo. Su tía y sus amigos lo presionan para que lave con sangre la muerte de su primo, pero Eddy no quiere venganza. No quiere otra muerte. No quiere que esas cebollas enterradas causen más lágrimas entre su gente.	['Literatura 10 a 12 años']
				['FONDO DE CULTURA ECONOMICA DE ESPAÑA, S.L.']		/mnt/datadrive/CasaDelLibro/covers/9789681667245.jpg		2011-07-06				Tapa blanda					9681667247		CINEMA LUX			82.0	https://www.casadellibro.com/libro-cinema-lux/9789681667245/1872526	['Janine Teisson']	9789681667245	4.75	5.0	['23542']	FONDO DE CULTURA ECONOMICA	5.0	JANINE TEISSON	CINEMA LUX	INFANTIL Y JUVENIL	9789681667245	Mariana y Mateo se conocen en el cine, mientras el amable señor Piot proyecta Amor sin barreras. La semana siguiente se vuelven a encontrar y la siguiente también. Inevitablemente, aunque tratan de resistirlo, se enamoran. Sin embargo, ambos se guardan un gran secreto al parecer muy grave. No lo sería tanto, si supieras que es el mismo. Visit the source: Libro Cinema lux de Janine Teisson , isbn 9789681667245 en México en tu librería online muchoslibros.com	['Literatura de 7 a 9 años']
				['FONDO DE CULTURA ECONOMICA DE ESPAÑA, S.L.']		/mnt/datadrive/CasaDelLibro/covers/9789681677473.jpg		2006-07-06				Tapa blanda					9681677471		OVEJA CON BOTITAS			82.0	https://www.casadellibro.com/libro-oveja-con-botitas/9789681677473/1095729	['Maritgen Matter']	9789681677473	4.75	5.0	['115575']	FONDO DE CULTURA ECONOMICA	6.0	MARITGEN MATTER	OVEJA CON BOTITAS	INFANTIL Y JUVENIL	9789681677473	Ilustraciones de Jan Jutte.Una helada y oscura noche de invierno, Lobo arrastra su trineo tiritando de frio. Tiene hambre. En el establo de una granja solitaria encuentra a Oveja. Con dulces palabras la convence para que lo acompañe. Se le hace agua la boca tan solo de pensar en una jugosa pierna de oveja. Oveja no sospecha nada ni siente miedo. Por fin ha encontrado un amigo. Pero, ¿no se ha dicho siempre que los lobos son muy malos? ¿Podra Oveja escapar de las fauces de Lobo?	['Literatura de 7 a 9 años']
				['FONDO DE CULTURA ECONOMICA DE ESPAÑA, S.L.']		/mnt/datadrive/CasaDelLibro/covers/9789681679873.jpg		2006-10-11				Tapa dura					9681679873		KING KONG			97.0	https://www.casadellibro.com/libro-king-kong/9789681679873/1106287	['Anthony Browne']	9789681679873	13.3	14.0	['52494']	GENERAL	25.0	ANTHONY BROWNE	KING KONG	INFANTIL	9789681679873	King Kong, coloso animal que habita en una isla lejana, es el protagonista de esta historia de aventuras, batallas entre las mas asombrosas criaturas, rescates arriesgados y momentos emocionantes y romanticos. Asimismo plantea la barbarie ejercida por el hombre civilizado que actua con mayor brutalidad que la ?bestia? a la que combate. Un giro a la historia de King Kong en la que imagenes realistas refuerzan y expresan tanto las sensaciones como los sentimientos de los personajes.Un libro imprescindible para los lectores cautivos ?siempre en aumento? de Anthony Browne, nuestro autor bestseller de obras para niños, quien acostumbrado a plasmar primates en algunos de sus libros anteriores, recrea en su propio estilo la historia del mas famoso gorila, consecuente con el guion cinematografico original. Estanueva propuesta estetica para acercarse al clasico con imagenes entrañables y conmovedoras, es tambien un tributo a personajes cinematograficos como Marilyn Monroe.	['Literatura 10 a 12 años']
OL9290241W	['spa']		9786075278162	['Editorial Oceano de Mexico' 'Oceano']		/mnt/datadrive/OpenLibrary/covers/13305552.jpg		2020-01-01			0.691			604.0	2023-08-21 21:54:27.820755	OL38051962M	9786075278162	"['Business' 'Nonfiction' 'Psychology' 'Control (Psychology)'
 'Interpersonal conflict' 'Military art and science' 'Conduct of life'
 'Strategy' 'Leadership' 'Life skills' 'Handbooks, manuals' 'Success']"	Las 33 Estrategias de la Guerra		['OL236414A']								GENERAL	32.0	ROBERT GREENE	LAS 33 ESTRATEGIAS DE LA GUERRA	 LITERATURA UNIVERSAL	9786075278162	New in the bestselling amoral series—a brilliant distillation of the strategies of war that can help us gain mastery in the modern worldRobert Greene's groundbreaking guides, The 48 Laws of Power and The Art of Seduction, espouse profound, timeless less	
				['Gribaudo']		/mnt/datadrive/CasaDelLibro/covers/9788412586091.jpg		2023-05-17				Tapa dura					9788412586091		LOS VIAJES DE GULLIVER			111.0	https://www.casadellibro.com/libro-los-viajes-de-gulliver/9788412586091/13643175	['Jonathan Swift']	9788412586091	15.1	15.9	['21369']	GRIBAUDO	25.0	JONATHAN SWIFT	LOS VIAJES DE GULLIVER	 LITERATURA UNIVERSAL	9788412586091	Lemuel Gulliver es el medico de un barco, que realiza unas travesias un tanto... ¡sorprendentes!   Tras un grave naufragio, llega a la famosa isla de Lilliput, donde se ve atado por una red como si fuera un pez. Lo extraño del asunto es que quienes lo han atado son diminutos, ¡apenas miden 15 cm de altura! Mas adelante, de nuevo embarcado, una terrible tormenta dejara a nuestro heroe en las playas de Brobdingnag, habitadas por personas gigantescas que lo tratan como a una mascota. A esta aventura le sigue una tercera incursion por una isla habitada por... cientificos sin ningun sentido practico y por otra en la que incluso conoce a Julio Cesar. En su ultimo viaje, por fin, llegara a la tierra de los caballos y los yahoos, seres primitivos incapaces de razonar, porque ahi son los animales quienes tienen conciencia. ¿El mundo al reves?	['Literatura 10 a 12 años']
				['Gribaudo']		/mnt/datadrive/CasaDelLibro/covers/9788412633603.jpg		2023-10-04				Tapa dura					9788412633603		ARSENE LUPIN, LADRON Y CABALLERO			97.0	https://www.casadellibro.com/libro-arsene-lupin-ladron-y-caballero/9788412633603/14222736	['Maurice Leblanc']	9788412633603	13.2	13.9	['38841']	GRIBAUDO	25.0	NAURICE LEBLANC	ARSENE LUPIN LADRON Y CABALLERO	 LITERATURA UNIVERSAL	9788412633603	Les presentamos a Arsene Lupin, el mayor ladron de guante blanco de todos los tiempos, la pesadilla de las fuerzas del orden, el mago del disfraz, el astuto que se ha ganado la simpatia de todos. Ninguna cerradura o caja fuerte, secreto o escondite pueden con el. ¡Nada se le resiste! Y nadie consigue detenerlo: ya sea en un crucero, en una galeria de arte, a bordo de un tren a toda velocidad o en una recepcion exclusiva, Lupin prepara minuciosamente su proximo golpe. Cada vez mas listo&#x02026; y, eso si, siempre muy educado.	['Literatura 10 a 12 años']
OL18417W		8417127178	9788417127176	['Gribaudo']		/mnt/datadrive/OpenLibrary/covers/12339637.jpg		2018-05-16				hardcover		192.0	2022-02-27 02:31:23.314118	OL35632685M	9788417127176	"['Witches' 'Toy and movable books' 'Spanish language materials' 'Fiction'
 'Wizards' 'Juvenile literature' 'Wizards in fiction'
 ""Children's stories, Russian"" 'Specimens' 'Imaginary voyages in fiction'
 'Classic Literature' 'Imaginary Voyages' ""Children's stories, American""
 'Adventure and adventurers' 'Open Library Staff Picks'
 'Books and reading' ""Children's stories"" 'Witches in fiction' 'History'
 'Juvenile fiction' 'Latin language materials' 'Fairy tales' 'Children'
 'Contes americains' 'Ouvrages pour la jeunesse' 'Fantasy'
 'Fantasy fiction' 'Fantastic fiction' 'Novela fantástica' 'Fantasía'
 'Teenage girls' 'Quests (Expeditions)' 'Oz (Imaginary place)'
 ""Children's fiction"" 'Oz (imaginary place), fiction'
 'Fiction, fantasy, general' 'Young adult fiction'
 'Fiction, science fiction, general' 'Wizards, fiction' 'Fantasy & Magic'
 'Classics' 'Literature and fiction, juvenile' 'American Fantasy fiction'
 'History and criticism' 'Large type books'
 'Dorothy Gale (Fictional character)' 'French language materials'
 'American literature' 'Children: Babies Toddlers'
 'Wizard of Oz (Fictitious character)' 'Friendship' 'Courage'
 'Adventure stories' 'Dorothy Gale (Fictitious character)'
 ""Children's literature"" 'General' 'Contes américains'
 'Roman pour la jeunesse' 'Contes' 'Tong hua' 'Er tong wen xue'
 'Han yu pin yin' 'Er tong du wu' 'Translations into Chinese'
 'Suo xie ben' 'Chinese language materials' 'Ying yu' 'Dui zhao du wu'
 'Han yu' 'Pictorial works' 'Robots, fiction' 'Science fiction'
 'Criticism and interpretation' 'Wizard of Oz (Baum, L. Frank)'
 'Fiction, general' 'Film adaptations'
 'Oz (Imaginary place) -- Juvenile fiction' 'Fantasy literature'
 'Courage -- Juvenile fiction' 'Home -- Juvenile fiction'
 'Good and evil -- Juvenile fiction' 'Dreams -- Juvenile fiction'
 'Gale, Dorothy (Fictitious character) -- Juvenile fiction'
 'Cowardly Lion (Fictitious character) -- Juvenile fiction'
 'Cyclones -- Juvenile fiction'
 'Scarecrow (Fictitious character from Baum) -- Juvenile fiction'
 'Toto (Fictitious character) -- Juvenile fiction'
 'Witches -- Juvenile fiction'
 'Wizard of Oz (Fictitious character) -- Juvenile fiction'
 'Tin Woodman (Fictitious character) -- Juvenile fiction'
 'Adventure and adventurers, fiction' 'Witches, fiction'
 'Scarecrow (Fictitious character : Baum)'
 'Tin Woodman (Fictitious character)'
 'Cowardly Lion (Fictitious character)' 'Oz (Lieu imaginaire)'
 'Romans, nouvelles, etc. pour la jeunesse' 'Friendship, fiction'
 'People with disabilities, fiction' 'Great britain, fiction'
 'American fiction (fictional works by one author)' 'Picture books'
 'Fables' 'Toto (Fictitious character)' 'Good and evil'
 'Motion picture plays' 'Juvenile drama'
 'JUVENILE FICTION / Fantasy & Magic']"	El Mago de Oz		['OL9348793A' 'OL9948468A']								GRIBAUDO	25.0	LYMAN FRANK BAUM	EL MAGO DE OZ	AVENTURA	9788417127176	Over a century after its initial publication, The Wonderful Wizard of Oz is still captivating the hearts of countless readers. Come adventure with Dorothy and her three friends: the Scarecrow, the Tin Woodman, and the Cowardly Lion, as they follow the Yellow Brick Road to the Emerald City for an audience with the Great Oz, the mightiest Wizard in the land, and the only one that can return Dorothy to her home in Kansas.	
OL893415W		8417347623	9788417347628	['Nova']		/mnt/datadrive/OpenLibrary/covers/10448201.jpg		2019-11-14				hardcover		784.0	2021-10-24 22:29:21.764016	OL30192937M	9788417347628	"['Dune (Imaginary place)' 'Fiction' 'Fiction, science fiction, general'
 'Dune (imaginary place), fiction' 'New York Times reviewed'
 'Science fiction' 'Science-fiction' 'American literature'
 'nyt:mass-market-monthly=2021-11-07' 'New York Times bestseller'
 'award:nebula_award=novel' 'nyt:trade-fiction-paperback=2021-11-07'
 'Hugo Award Winner' 'award:hugo_award=1966' 'award:hugo_award=novel'
 'American Science fiction']"	Dune		['OL79034A']								NOVA	43.0	FRANK HERBERT	DUNE ILUSTRADO	CIENCIA FICCION	9788417347628	"Set on the desert planet Arrakis, Dune is the story of the boy Paul Atreides, heir to a noble family tasked with ruling an inhospitable world where the only thing of value is the ""spice"" melange, a drug capable of extending life and enhancing consciousness. Coveted across the known universe, melange is a prize worth killing for...

When House Atreides is betrayed, the destruction of Paul's family will set the boy on a journey toward a destiny greater than he could ever have imagined. And as he evolves into the mysterious man known as Muad'Dib, he will bring to fruition humankind's most ancient and unattainable dream.

A stunning blend of adventure and mysticism, environmentalism and politics, Dune won the first Nebula Award, shared the Hugo Award, and formed the basis of what is undoubtedly the grandest epic in science fiction."	
				['Editorial Pre-Textos']		/mnt/datadrive/CasaDelLibro/covers/9788419633460.jpg		2023-10-18				Tapa dura					9788419633460		LOS OYENTES			88.0	https://www.casadellibro.com/libro-los-oyentes/9788419633460/14273585	['Antonio López Ortega']	9788419633460	36.1	38.0	['65785']	PRE-TEXTOS	58.0	ANTONIO LOPEZ ORTEGA	LOS OYENTES	NARRATIVA	9788419633460	Un grupo de amigos entrañables, hombres y mujeres, se conocen desde adolescentes, estudian juntos, coinciden en la universidad, viajan becados al exterior, regresan al pais como profesionales. Se forman, crecen como individuos, se enamoran, ganan causas y pierden otras. Un destino conexo los ata y los va llevando por todo tipo de experiencias. Pero es en la musica de su tiempo donde se genera la unidad de intereses, pues todos son melomanos empedernidos, y mas aun devotos del rock progresivo o sinfonico. Todo lo que terminan haciendo esta relacionado con esa pasion: son musicos o instrumentistas, montan discotecas, hacen programas de radio, fundan grupos musicales, producen festivales, se convierten en criticos. El lector los va siguiendo en distintos oficios o destinos, desde las ultimas decadas del siglo XX hasta los albores del siglo XXI. Se trata de un fresco humano en cuyo fondo esta la Venezuela de las mil posibilidades, que se va marchitando aunque no lo parezca, mientras estos jovenes apasionados viajan o migran a Inglaterra, Francia, Alemania, Belgica, Estados Unidos, o sencillamente vuelven al origen creyendo que el sueño es eterno.   ANTONIO LOPEZ ORTEGA es narrador, editor y promotor cultural. Su obra de microficcion se recoge en los libros Larvarios (1978), Armar los cuerpos (1982), Naturalezas menores (1991) y Lunar (1996). Ha incursionado en la literatura epistolar y el diario literario con Cartas de relacion (1982), Calendario (1985) y Diario de sombra (2017). Sus libros de relatos son Fractura (2006), Indio desnudo (2008), La sombra inmovil (Pre-Textos, 2014), Kingwood (Pre-Textos, 2019). Ha publicado las novelas Ajena (2001), Preambulo (2021) y Los oyentes (Pre-Textos, 2023). Como ensayista tiene El camino de la alteridad (1995) y Discurso del subsuelo (2002); y como articulista La gran regresion (2017). Ha sido coautor de La vasta brevedad (2010), antologia del cuento venezolano del siglo XX, y de Rasgos comunes (Pre-Textos, 2019), antologia de poesia venezolana del siglo XX. Participante del ?International Writing Program? de la Universidad de Iowa en 1990 y del Centro Bellagio de la Fundacion Rockefeller en 1994. Obtuvo la beca de la Fundacion Guggenheim en 2007.	['Novela contemporánea' 'Narrativa española']
OL44927W	['spa']	8420654388	9788420654386	['Alianza (Buenos Aires, AR)']		/mnt/datadrive/OpenLibrary/covers/3325247.jpg		2005-12-01				Paperback			2022-12-23 12:47:42.711656	OL13192349M	9788420654386	['General' 'Fiction - General']	Tess, La de Los D'Urberville		['OL18277A']								ALIANZA EDITORIAL	4.0	THOMAS HARDY	TESS LA DE LOS DURBERVILLE	NARRATIVA	9788420654386	An intimate portrait of a woman, one of literature's most admirable and tragic heroines...Tess Durbeyfield knows what it is to work hard and expect little. But her life is about to veer from the path trod by her mother and grandmother. When her ne'er-do-well father learns that his family is the last of a long noble line, the d'Urbervilles, he sends Tess on a journey to meet her supposed kin—a journey that will see her victimized by lust, poverty, and hypocrisy. Shaped by an acute sense of social injustice and by a vision of human fate cosmic in scope, her story is a singular blending of harsh realism and poignant beauty. Thomas Hardy created in Tess not a standard Victorian heroine but a woman whose intense vitality shines against the bleak backdrop of a dying way of life. The novel shocked contemporary readers with its honesty and remains a timeless commentary on the human condition.	
				['ANAGRAMA']		/mnt/datadrive/CasaDelLibro/covers/9788433910936.jpg		2005-10-12				Tapa dura					9788433910936		LA HERMANA PEQUEÑA			64.0	https://www.casadellibro.com/libro-la-hermana-pequena/9788433910936/643098	['Carmen Martín Gaite']	9788433910936	8.55	9.0	['19991']	ANAGRAMA	5.0	CARMEN MARTIN GAITE	LA HERMANA PEQUEÑA	NARRATIVA	9788433910936	El conflicto dramatico deLa hermana pequeñase centra en la relacion de dos hermanas de diferente madre entre las que median quince años de edad y pocos menos de separacion. La mayor, a la muerte del padre de ambas, escapo a Madrid, donde se va abriendo dificultosamente camino como actriz. La pequeña ha vivido todo ese tiempo en una ciudad de provincias, victima de los convencionalismos y tabues tipicos de la posguerra y de la vigilancia implacable de una madre obsesiva. Cuando esta muere, Ines, su unica hija, desoyendo el consejo de amigos y parientes, viaja a Madrid, en busca del arrimo y proteccion de Laura, la hermana mayor, a quien nunca ha olvidado y cuya libertad idealiza. Pero Laura entiende que el camino hacia la libertad tiene que recorrerse a solas y sin guia y se niega a hacer de su hermana un ser vicario girando en torno suyo.Como contrapunto, las figuras de Gonzalo -joven rico, ocioso y superprotegido- y de Berta -su madre- despertaran en Ines unas ansias de independencia que no traia al llegar, y se ira configurando en ella el desafio ante las dificultades y la sed por labrarse su propio destino. Por fin, afronta sin miedo la idea de crecer.Tras una extraordinaria trayectoria como novelista y ensayista, Carmen Martin Gaite nos sorprende ahora con esta magnifica obra teatral que se ha estrenado en Madrid en enero de 1999.El conflicto dramatico deLa hermana pequeñase centra en la relacion de dos hermanas de diferente madre entre las que median quince años de edad y pocos menos de separacion. La mayor, a la muerte del padre de ambas, escapo a Madrid, donde se va abriendo dificultosamente camino como actriz. La pequeña ha vivido todo ese tiempo en una ciudad de provincias, victima de los convencionalismos y tabues tipicos de la posguerra y de la vigilancia implacable de una madre obsesiva. Cuando esta muere, Ines, su unica hija, desoyendo el consejo de amigos y parientes, viaja a Madrid, en busca del arrimo y proteccion de Laura, la hermana mayor, a quien nunca ha olvidado y cuya libertad idealiza. Pero Laura entiende que el camino hacia la libertad tiene que recorrerse a solas y sin guia y se niega a hacer de su hermana un ser vicario girando en torno suyo.Como contrapunto, las figuras de Gonzalo -joven rico, ocioso y superprotegido- y de Berta -su madre- despertaran en Ines unas ansias de independencia que no traia al llegar, y se ira configurando en ella el desafio ante las dificultades y la sed por labrarse su propio destino. Por fin, afronta sin miedo la idea de crecer.Tras una extraordinaria trayectoria como novelista y ensayista, Carmen Martin Gaite nos sorprende ahora con esta magnifica obra teatral que se ha estrenado en Madrid en enero de 1999.	['Novela contemporánea' 'Narrativa española']
